26,Christian Mathenia,Goalkeeper,"Mar 31, 1992 (26)",Germany,1.FC Nuremberg
28,Lukas Mühl,Centre-Back,"Jan 27, 1997 (21)",Germany,1.FC Nuremberg
33,Georg Margreitter,Centre-Back,"Nov 7, 1988 (30)",Austria,1.FC Nuremberg
23,Tim Leibold,Left-Back,"Nov 30, 1993 (25)",Germany,1.FC Nuremberg
8,Robert Bauer,Right-Back,"Apr 9, 1995 (23)",Germany,1.FC Nuremberg
2,Kevin Goden,Right-Back,"Feb 22, 1999 (19)",Germany,1.FC Nuremberg
31,Ondrej Petrak,Defensive Midfield,"Mar 11, 1992 (26)",Czech Republic,1.FC Nuremberg
38,Simon Rhein,Defensive Midfield,"May 18, 1998 (20)",Germany,1.FC Nuremberg
35,Alexander Fuchs,Central Midfield,"Jan 5, 1997 (21)",Germany,1.FC Nuremberg
24,Virgil Misidjan,Left Winger,"Jul 24, 1993 (25)",Netherlands,1.FC Nuremberg
27,Matheus Pereira,Right Winger,"May 5, 1996 (22)",Brazil,1.FC Nuremberg
14,Yuya Kubo,Centre-Forward,"Dec 24, 1993 (24)",Japan,1.FC Nuremberg
11,Adam Zrelak,Centre-Forward,"May 5, 1994 (24)",Slovakia,1.FC Nuremberg
21,Federico Palacios,Centre-Forward,"Apr 9, 1995 (23)",Germany,1.FC Nuremberg
1,Fabian Bredlow,Goalkeeper,"Mar 2, 1995 (23)",Germany,1.FC Nuremberg
30,Patric Klandt,Goalkeeper,"Sep 29, 1983 (35)",Germany,1.FC Nuremberg
4,Ewerton,Centre-Back,"Mar 23, 1989 (29)",Brazil,1.FC Nuremberg
20,Lukas Jäger,Centre-Back,"Feb 12, 1994 (24)",Austria,1.FC Nuremberg
34,Dennis Lippert,Left-Back,"Feb 20, 1996 (22)",Germany,1.FC Nuremberg
22,Enrico Valentini,Right-Back,"Feb 20, 1989 (29)",Germany,1.FC Nuremberg
17,Eduard Löwen,Defensive Midfield,"Jan 28, 1997 (21)",Germany,1.FC Nuremberg
29,Patrick Erras,Defensive Midfield,"Jan 21, 1995 (23)",Germany,1.FC Nuremberg
18,Hanno Behrens,Central Midfield,"Mar 26, 1990 (28)",Germany,1.FC Nuremberg
37,Timothy Tillman,Attacking Midfield,"Jan 4, 1999 (19)",Germany,1.FC Nuremberg
10,Sebastian Kerk,Left Winger,"Apr 17, 1994 (24)",Germany,1.FC Nuremberg
7,Edgar Salli,Right Winger,"Aug 17, 1992 (26)",Cameroon,1.FC Nuremberg
9,Mikael Ishak,Centre-Forward,"Mar 31, 1993 (25)",Sweden,1.FC Nuremberg
19,Törles Knöll,Centre-Forward,"Sep 13, 1997 (21)",Germany,1.FC Nuremberg
1,Michael Rensing,Goalkeeper,"May 14, 1984 (34)",Germany,Fortuna Düsseldorf
5,Kaan Ayhan,Centre-Back,"Nov 10, 1994 (24)",Turkey,Fortuna Düsseldorf
3,Andre Hoffmann,Centre-Back,"Feb 28, 1993 (25)",Germany,Fortuna Düsseldorf
18,Gökhan Gül,Centre-Back,"Jul 17, 1998 (20)",Germany,Fortuna Düsseldorf
26,Diego Contento,Left-Back,"May 1, 1990 (28)",Germany,Fortuna Düsseldorf
39,Jean Zimmer,Right-Back,"Dec 6, 1993 (24)",Germany,Fortuna Düsseldorf
25,Matthias Zimmermann,Defensive Midfield,"Jun 16, 1992 (26)",Germany,Fortuna Düsseldorf
6,Alfredo Morales,Central Midfield,"May 12, 1990 (28)",United States,Fortuna Düsseldorf
27,Taylan Duman,Central Midfield,"Jul 30, 1997 (21)",Germany,Fortuna Düsseldorf
8,Aymen Barkok,Attacking Midfield,"May 21, 1998 (20)",Germany,Fortuna Düsseldorf
33,Takashi Usami,Left Winger,"May 6, 1992 (26)",Japan,Fortuna Düsseldorf
19,Davor Lovren,Left Winger,"Oct 3, 1998 (20)",Croatia,Fortuna Düsseldorf
9,Benito Raman,Right Winger,"Nov 7, 1994 (24)",Belgium,Fortuna Düsseldorf
28,Rouwen Hennings,Centre-Forward,"Aug 28, 1987 (31)",Germany,Fortuna Düsseldorf
21,Emir Kujovic,Centre-Forward,"Jun 22, 1988 (30)",Sweden,Fortuna Düsseldorf
30,Raphael Wolf,Goalkeeper,"Jun 6, 1988 (30)",Germany,Fortuna Düsseldorf
38,Tim Wiesner,Goalkeeper,"Nov 21, 1996 (22)",Germany,Fortuna Düsseldorf
35,Marcin Kaminski,Centre-Back,"Jan 15, 1992 (26)",Poland,Fortuna Düsseldorf
32,Robin Bormuth,Centre-Back,"Sep 19, 1995 (23)",Germany,Fortuna Düsseldorf
23,Niko Gießelmann,Left-Back,"Sep 26, 1991 (27)",Germany,Fortuna Düsseldorf
24,Georgios Siadas,Left-Back,"Dec 27, 1999 (18)",Germany,Fortuna Düsseldorf
31,Marcel Sobottka,Defensive Midfield,"Apr 25, 1994 (24)",Germany,Fortuna Düsseldorf
13,Adam Bodzek,Defensive Midfield,"Sep 7, 1985 (33)",Poland,Fortuna Düsseldorf
7,Oliver Fink,Central Midfield,"Jun 6, 1982 (36)",Germany,Fortuna Düsseldorf
40,Kianz Froese,Central Midfield,"Apr 16, 1996 (22)",Canada,Fortuna Düsseldorf
22,Kevin Stöger,Attacking Midfield,"Aug 27, 1993 (25)",Austria,Fortuna Düsseldorf
11,Kenan Karaman,Left Winger,"Mar 5, 1994 (24)",Turkey,Fortuna Düsseldorf
20,Dodi Lukebakio,Right Winger,"Sep 24, 1997 (21)",Belgium,Fortuna Düsseldorf
10,Marvin Ducksch,Centre-Forward,"Mar 7, 1994 (24)",Germany,Fortuna Düsseldorf
16,Havard Nielsen,Centre-Forward,"Jul 15, 1993 (25)",Norway,Fortuna Düsseldorf
13,Jasper Cillessen,Goalkeeper,"Apr 22, 1989 (29)",Netherlands,FC Barcelona
3,Gerard Piqué,Centre-Back,"Feb 2, 1987 (31)",Spain,FC Barcelona
24,Thomas Vermaelen,Centre-Back,"Nov 14, 1985 (33)",Belgium,FC Barcelona
20,Sergi Roberto,Right-Back,"Feb 7, 1992 (26)",Spain,FC Barcelona
5,Sergio Busquets,Defensive Midfield,"Jul 16, 1988 (30)",Spain,FC Barcelona
4,Ivan Rakitic,Central Midfield,"Mar 10, 1988 (30)",Croatia,FC Barcelona
12,Rafinha,Central Midfield,"Feb 12, 1993 (25)",Brazil,FC Barcelona
6,Denis Suárez,Central Midfield,"Jan 6, 1994 (24)",Spain,FC Barcelona
7,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992 (26)",Brazil,FC Barcelona
10,Lionel Messi,Right Winger,"Jun 24, 1987 (31)",Argentina,FC Barcelona
9,Luis Suárez,Centre-Forward,"Jan 24, 1987 (31)",Uruguay,FC Barcelona
1,Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992 (26)",Germany,FC Barcelona
23,Samuel Umtiti,Centre-Back,"Nov 14, 1993 (25)",France,FC Barcelona
15,Clément Lenglet,Centre-Back,"Jun 17, 1995 (23)",France,FC Barcelona
18,Jordi Alba,Left-Back,"Mar 21, 1989 (29)",Spain,FC Barcelona
2,Nélson Semedo,Right-Back,"Nov 16, 1993 (25)",Portugal,FC Barcelona
16,Sergi Samper,Defensive Midfield,"Jan 20, 1995 (23)",Spain,FC Barcelona
8,Arthur,Central Midfield,"Aug 12, 1996 (22)",Brazil,FC Barcelona
22,Arturo Vidal,Central Midfield,"May 22, 1987 (31)",Chile,FC Barcelona
21,Carles Aleñà,Central Midfield,"Jan 5, 1998 (20)",Spain,FC Barcelona
11,Ousmane Dembélé,Left Winger,"May 15, 1997 (21)",France,FC Barcelona
14,Malcom,Right Winger,"Feb 26, 1997 (21)",Brazil,FC Barcelona
19,Munir El Haddadi,Centre-Forward,"Sep 1, 1995 (23)",Spain,FC Barcelona
1,Keylor Navas,Goalkeeper,"Dec 15, 1986 (31)",Costa Rica,Real Madrid
5,Raphaël Varane,Centre-Back,"Apr 25, 1993 (25)",France,Real Madrid
6,Nacho Fernández,Centre-Back,"Jan 18, 1990 (28)",Spain,Real Madrid
12,Marcelo,Left-Back,"May 12, 1988 (30)",Brazil,Real Madrid
2,Daniel Carvajal,Right-Back,"Jan 11, 1992 (26)",Spain,Real Madrid
14,Casemiro,Defensive Midfield,"Feb 23, 1992 (26)",Brazil,Real Madrid
8,Toni Kroos,Central Midfield,"Jan 4, 1990 (28)",Germany,Real Madrid
24,Dani Ceballos,Central Midfield,"Aug 7, 1996 (22)",Spain,Real Madrid
22,Isco,Attacking Midfield,"Apr 21, 1992 (26)",Spain,Real Madrid
28,Vinícius Júnior,Left Winger,"Jul 12, 2000 (18)",Brazil,Real Madrid
17,Lucas Vázquez,Right Winger,"Jul 1, 1991 (27)",Spain,Real Madrid
7,Mariano Díaz,Centre-Forward,"Aug 1, 1993 (25)",Dominican Republic,Real Madrid
25,Thibaut Courtois,Goalkeeper,"May 11, 1992 (26)",Belgium,Real Madrid
13,Kiko Casilla,Goalkeeper,"Oct 2, 1986 (32)",Spain,Real Madrid
4,Sergio Ramos,Centre-Back,"Mar 30, 1986 (32)",Spain,Real Madrid
3,Jesús Vallejo,Centre-Back,"Jan 5, 1997 (21)",Spain,Real Madrid
23,Sergio Reguilón,Left-Back,"Dec 16, 1996 (21)",Spain,Real Madrid
19,Álvaro Odriozola,Right-Back,"Dec 14, 1995 (22)",Spain,Real Madrid
18,Marcos Llorente,Defensive Midfield,"Jan 30, 1995 (23)",Spain,Real Madrid
10,Luka Modric,Central Midfield,"Sep 9, 1985 (33)",Croatia,Real Madrid
15,Federico Valverde,Central Midfield,"Jul 22, 1998 (20)",Uruguay,Real Madrid
20,Marco Asensio,Left Winger,"Jan 21, 1996 (22)",Spain,Real Madrid
11,Gareth Bale,Right Winger,"Jul 16, 1989 (29)",Wales,Real Madrid
9,Karim Benzema,Centre-Forward,"Dec 19, 1987 (30)",France,Real Madrid
1,Antonio Adán,Goalkeeper,"May 13, 1987 (31)",Spain,Atlético Madrid
15,Stefan Savic,Centre-Back,"Jan 8, 1991 (27)",Montenegro,Atlético Madrid
21,Lucas Hernández,Left-Back,"Feb 14, 1996 (22)",France,Atlético Madrid
4,Santiago Arias,Right-Back,"Jan 13, 1992 (26)",Colombia,Atlético Madrid
14,Rodri,Defensive Midfield,"Jun 22, 1996 (22)",Spain,Atlético Madrid
8,Saúl Níguez,Central Midfield,"Nov 21, 1994 (24)",Spain,Atlético Madrid
11,Thomas Lemar,Left Winger,"Nov 12, 1995 (23)",France,Atlético Madrid
10,Ángel Correa,Right Winger,"Mar 9, 1995 (23)",Argentina,Atlético Madrid
7,Antoine Griezmann,Centre-Forward,"Mar 21, 1991 (27)",France,Atlético Madrid
9,Nikola Kalinic,Centre-Forward,"Jan 5, 1988 (30)",Croatia,Atlético Madrid
13,Jan Oblak,Goalkeeper,"Jan 7, 1993 (25)",Slovenia,Atlético Madrid
24,José Giménez,Centre-Back,"Jan 20, 1995 (23)",Uruguay,Atlético Madrid
2,Diego Godín,Centre-Back,"Feb 16, 1986 (32)",Uruguay,Atlético Madrid
3,Filipe Luís,Left-Back,"Aug 9, 1985 (33)",Brazil,Atlético Madrid
20,Juanfran,Right-Back,"Jan 9, 1985 (33)",Spain,Atlético Madrid
5,Thomas,Defensive Midfield,"Jun 13, 1993 (25)",Ghana,Atlético Madrid
6,Koke,Central Midfield,"Jan 8, 1992 (26)",Spain,Atlético Madrid
23,Vitolo,Left Winger,"Nov 2, 1989 (29)",Spain,Atlético Madrid
18,Gelson Martins,Right Winger,"May 11, 1995 (23)",Portugal,Atlético Madrid
19,Diego Costa,Centre-Forward,"Oct 7, 1988 (30)",Spain,Atlético Madrid
1,Jaume Doménech,Goalkeeper,"Nov 5, 1990 (28)",Spain,Valencia CF
4,Jeison Murillo,Centre-Back,"May 27, 1992 (26)",Colombia,Valencia CF
24,Ezequiel Garay,Centre-Back,"Oct 10, 1986 (32)",Argentina,Valencia CF
14,José Gayà,Left-Back,"May 25, 1995 (23)",Spain,Valencia CF
21,Cristiano Piccini,Right-Back,"Sep 26, 1992 (26)",Italy,Valencia CF
6,Geoffrey Kondogbia,Central Midfield,"Feb 15, 1993 (25)",Central African Republic,Valencia CF
18,Daniel Wass,Central Midfield,"May 31, 1989 (29)",Denmark,Valencia CF
7,Gonçalo Guedes,Left Winger,"Nov 29, 1996 (22)",Portugal,Valencia CF
20,Ferrán Torres,Right Winger,"Feb 29, 2000 (18)",Spain,Valencia CF
23,Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (25)",Belgium,Valencia CF
9,Kévin Gameiro,Centre-Forward,"May 9, 1987 (31)",France,Valencia CF
13,Neto,Goalkeeper,"Jul 19, 1989 (29)",Brazil,Valencia CF
5,Gabriel Paulista,Centre-Back,"Nov 26, 1990 (28)",Brazil,Valencia CF
12,Mouctar Diakhaby,Centre-Back,"Dec 19, 1996 (21)",France,Valencia CF
3,Rúben Vezo,Centre-Back,"Apr 25, 1994 (24)",Portugal,Valencia CF
15,Toni Lato,Left-Back,"Nov 21, 1997 (21)",Spain,Valencia CF
17,Francis Coquelin,Defensive Midfield,"May 13, 1991 (27)",France,Valencia CF
10,Dani Parejo,Central Midfield,"Apr 16, 1989 (29)",Spain,Valencia CF
8,Carlos Soler,Right Midfield,"Jan 2, 1997 (21)",Spain,Valencia CF
11,Denis Cheryshev,Left Winger,"Dec 26, 1990 (27)",Russia,Valencia CF
19,Rodrigo,Centre-Forward,"Mar 6, 1991 (27)",Spain,Valencia CF
22,Santi Mina,Centre-Forward,"Dec 7, 1995 (22)",Spain,Valencia CF
13,Juan Soriano,Goalkeeper,"Aug 23, 1997 (21)",Spain,Sevilla FC
3,Sergi Gómez,Centre-Back,"Mar 28, 1992 (26)",Spain,Sevilla FC
25,Gabriel Mercado,Centre-Back,"Mar 18, 1987 (31)",Argentina,Sevilla FC
18,Sergio Escudero,Left-Back,"Sep 2, 1989 (29)",Spain,Sevilla FC
5,Ibrahim Amadou,Defensive Midfield,"Apr 6, 1993 (25)",France,Sevilla FC
10,Éver Banega,Central Midfield,"Jun 29, 1988 (30)",Argentina,Sevilla FC
17,Pablo Sarabia,Attacking Midfield,"May 11, 1992 (26)",Spain,Sevilla FC
21,Quincy Promes,Left Winger,"Jan 4, 1992 (26)",Netherlands,Sevilla FC
20,Borja Lasso,Left Winger,"Jan 1, 1994 (24)",Spain,Sevilla FC
16,Jesús Navas,Right Winger,"Nov 21, 1985 (33)",Spain,Sevilla FC
12,André Silva,Centre-Forward,"Nov 6, 1995 (23)",Portugal,Sevilla FC
1,Tomas Vaclik,Goalkeeper,"Mar 29, 1989 (29)",Czech Republic,Sevilla FC
24,Joris Gnagnon,Centre-Back,"Jan 13, 1997 (21)",France,Sevilla FC
4,Simon Kjær,Centre-Back,"Mar 26, 1989 (29)",Denmark,Sevilla FC
6,Daniel Carriço,Centre-Back,"Aug 4, 1988 (30)",Portugal,Sevilla FC
23,Guilherme Arana,Left-Back,"Apr 14, 1997 (21)",Brazil,Sevilla FC
15,Maxime Gonalons,Defensive Midfield,"Mar 10, 1989 (29)",France,Sevilla FC
7,Roque Mesa,Central Midfield,"Jun 7, 1989 (29)",Spain,Sevilla FC
22,Franco Vázquez,Attacking Midfield,"Feb 22, 1989 (29)",Argentina,Sevilla FC
8,Nolito,Left Winger,"Oct 15, 1986 (32)",Spain,Sevilla FC
11,Aleix Vidal,Right Winger,"Aug 21, 1989 (29)",Spain,Sevilla FC
9,Wissam Ben Yedder,Centre-Forward,"Aug 12, 1990 (28)",France,Sevilla FC
14,Luis Muriel,Centre-Forward,"Apr 16, 1991 (27)",Colombia,Sevilla FC
13,Miguel Ángel Moyà,Goalkeeper,"Apr 2, 1984 (34)",Spain,Real Sociedad
15,Aritz Elustondo,Centre-Back,"Mar 28, 1994 (24)",Spain,Real Sociedad
22,Raúl Navas,Centre-Back,"May 11, 1988 (30)",Spain,Real Sociedad
20,Kévin Rodrigues,Left-Back,"Mar 5, 1994 (24)",Portugal,Real Sociedad
18,Andoni Gorosabel,Right-Back,"Aug 4, 1996 (22)",Spain,Real Sociedad
8,Mikel Merino,Defensive Midfield,"Jun 22, 1996 (22)",Spain,Real Sociedad
17,David Zurutuza,Central Midfield,"Jul 19, 1986 (32)",Spain,Real Sociedad
23,Luca Sangalli,Attacking Midfield,"Feb 10, 1995 (23)",Spain,Real Sociedad
16,Martín Merquelanz,Left Winger,"Jun 12, 1995 (23)",Spain,Real Sociedad
7,Juanmi,Right Winger,"May 20, 1993 (25)",Spain,Real Sociedad
24,Sandro Ramírez,Centre-Forward,"Jul 9, 1995 (23)",Spain,Real Sociedad
1,Gerónimo Rulli,Goalkeeper,"May 20, 1992 (26)",Argentina,Real Sociedad
3,Diego Llorente,Centre-Back,"Aug 16, 1993 (25)",Spain,Real Sociedad
6,Héctor Moreno,Centre-Back,"Jan 17, 1988 (30)",Mexico,Real Sociedad
19,Theo Hernández,Left-Back,"Oct 6, 1997 (21)",France,Real Sociedad
2,Joseba Zaldua,Right-Back,"Jun 24, 1992 (26)",Spain,Real Sociedad
4,Asier Illarramendi,Defensive Midfield,"Mar 8, 1990 (28)",Spain,Real Sociedad
5,Igor Zubeldia,Defensive Midfield,"Mar 30, 1997 (21)",Spain,Real Sociedad
14,Rubén Pardo,Central Midfield,"Oct 22, 1992 (26)",Spain,Real Sociedad
10,Mikel Oyarzabal,Left Winger,"Apr 21, 1997 (21)",Spain,Real Sociedad
11,Adnan Januzaj,Right Winger,"Feb 5, 1995 (23)",Belgium,Real Sociedad
12,Willian José,Centre-Forward,"Nov 23, 1991 (27)",Brazil,Real Sociedad
21,Jon Bautista,Centre-Forward,"Jul 3, 1995 (23)",Spain,Real Sociedad
13,Iago Herrerín,Goalkeeper,"Jan 25, 1988 (30)",Spain,Athletic Bilbao
4,Iñigo Martínez,Centre-Back,"May 17, 1991 (27)",Spain,Athletic Bilbao
5,Yeray Álvarez,Centre-Back,"Jan 24, 1995 (23)",Spain,Athletic Bilbao
12,Yuri Berchiche,Left-Back,"Feb 10, 1990 (28)",Spain,Athletic Bilbao
2,Cristian Ganea,Left-Back,"May 24, 1992 (26)",Romania,Athletic Bilbao
18,Óscar de Marcos,Right-Back,"Apr 14, 1989 (29)",Spain,Athletic Bilbao
6,Mikel San José,Defensive Midfield,"May 30, 1989 (29)",Spain,Athletic Bilbao
7,Beñat Etxebarria,Central Midfield,"Feb 19, 1987 (31)",Spain,Athletic Bilbao
17,Mikel Rico,Central Midfield,"Nov 4, 1984 (34)",Spain,Athletic Bilbao
23,Unai López,Attacking Midfield,"Oct 30, 1995 (23)",Spain,Athletic Bilbao
11,Iñigo Córdoba,Left Winger,"Mar 13, 1997 (21)",Spain,Athletic Bilbao
14,Markel Susaeta,Right Winger,"Dec 14, 1987 (30)",Spain,Athletic Bilbao
30,Gorka Guruzeta,Centre-Forward,"Sep 12, 1996 (22)",Spain,Athletic Bilbao
25,Unai Simón,Goalkeeper,"Jun 11, 1997 (21)",Spain,Athletic Bilbao
1,Alex Remiro,Goalkeeper,"Mar 24, 1995 (23)",Spain,Athletic Bilbao
3,Unai Núñez,Centre-Back,"Jan 30, 1997 (21)",Spain,Athletic Bilbao
31,Peru Nolaskoain,Centre-Back,"Oct 25, 1998 (20)",Spain,Athletic Bilbao
24,Mikel Balenziaga,Left-Back,"Feb 29, 1988 (30)",Spain,Athletic Bilbao
15,Iñigo Lekue,Right-Back,"May 4, 1993 (25)",Spain,Athletic Bilbao
21,Ander Capa,Right-Back,"Feb 8, 1992 (26)",Spain,Athletic Bilbao
8,Ander Iturraspe,Defensive Midfield,"Mar 8, 1989 (29)",Spain,Athletic Bilbao
16,Dani García,Central Midfield,"May 24, 1990 (28)",Spain,Athletic Bilbao
22,Raúl García,Attacking Midfield,"Jul 11, 1986 (32)",Spain,Athletic Bilbao
10,Iker Muniain,Left Winger,"Dec 19, 1992 (25)",Spain,Athletic Bilbao
9,Iñaki Williams,Right Winger,"Jun 15, 1994 (24)",Spain,Athletic Bilbao
20,Aritz Aduriz,Centre-Forward,"Feb 11, 1981 (37)",Spain,Athletic Bilbao
13,Andrés Fernández,Goalkeeper,"Dec 17, 1986 (31)",Spain,Villarreal CF
6,Víctor Ruiz,Centre-Back,"Jan 25, 1989 (29)",Spain,Villarreal CF
3,Álvaro González,Centre-Back,"Jan 8, 1990 (28)",Spain,Villarreal CF
11,Jaume Costa,Left-Back,"Mar 18, 1988 (30)",Spain,Villarreal CF
24,Miguel Layún,Right-Back,"Jun 25, 1988 (30)",Mexico,Villarreal CF
5,Santiago Cáseres,Defensive Midfield,"Feb 25, 1997 (21)",Argentina,Villarreal CF
20,Manuel Iturra,Defensive Midfield,"Jun 23, 1984 (34)",Chile,Villarreal CF
14,Manu Trigueros,Central Midfield,"Oct 17, 1991 (27)",Spain,Villarreal CF
28,Manu Morlanes,Central Midfield,"Jan 12, 1999 (19)",Spain,Villarreal CF
10,Nicola Sansone,Left Winger,"Sep 10, 1991 (27)",Italy,Villarreal CF
22,Daniel Raba,Right Winger,"Oct 29, 1995 (23)",Spain,Villarreal CF
7,Gerard Moreno,Centre-Forward,"Apr 7, 1992 (26)",Spain,Villarreal CF
9,Carlos Bacca,Centre-Forward,"Sep 8, 1986 (32)",Colombia,Villarreal CF
1,Sergio Asenjo,Goalkeeper,"Jun 28, 1989 (29)",Spain,Villarreal CF
25,Mariano Barbosa,Goalkeeper,"Jul 27, 1984 (34)",Argentina,Villarreal CF
4,Ramiro Funes Mori,Centre-Back,"Mar 5, 1991 (27)",Argentina,Villarreal CF
23,Daniele Bonera,Centre-Back,"May 31, 1981 (37)",Italy,Villarreal CF
2,Mario Gaspar,Right-Back,"Nov 24, 1990 (28)",Spain,Villarreal CF
15,Miguelón,Right-Back,"Jan 18, 1996 (22)",Spain,Villarreal CF
18,Javi Fuego,Defensive Midfield,"Jan 4, 1984 (34)",Spain,Villarreal CF
21,Bruno Soriano,Defensive Midfield,"Jun 12, 1984 (34)",Spain,Villarreal CF
19,Santi Cazorla,Central Midfield,"Dec 13, 1984 (33)",Spain,Villarreal CF
8,Pablo Fornals,Attacking Midfield,"Feb 22, 1996 (22)",Spain,Villarreal CF
16,Alfonso Pedraza,Left Winger,"Apr 9, 1996 (22)",Spain,Villarreal CF
30,Samuel Chukwueze,Right Winger,"May 22, 1999 (19)",Nigeria,Villarreal CF
17,Karl Toko Ekambi,Centre-Forward,"Sep 14, 1992 (26)",Cameroon,Villarreal CF
1,Joel Robles,Goalkeeper,"Jun 17, 1990 (28)",Spain,Real Betis Balompié
23,Aïssa Mandi,Centre-Back,"Oct 22, 1991 (27)",Algeria,Real Betis Balompié
4,Zouhair Feddal,Centre-Back,"Dec 23, 1989 (28)",Morocco,Real Betis Balompié
2,Francis Guerrero,Right-Back,"Mar 11, 1996 (22)",Spain,Real Betis Balompié
14,William Carvalho,Defensive Midfield,"Apr 7, 1992 (26)",Portugal,Real Betis Balompié
21,Giovani Lo Celso,Central Midfield,"Apr 9, 1996 (22)",Argentina,Real Betis Balompié
10,Ryad Boudebouz,Attacking Midfield,"Feb 19, 1990 (28)",Algeria,Real Betis Balompié
8,Takashi Inui,Left Winger,"Jun 2, 1988 (30)",Japan,Real Betis Balompié
17,Joaquín,Right Winger,"Jul 21, 1981 (37)",Spain,Real Betis Balompié
9,Antonio Sanabria,Centre-Forward,"Mar 4, 1996 (22)",Paraguay,Real Betis Balompié
13,Pau López,Goalkeeper,"Dec 13, 1994 (23)",Spain,Real Betis Balompié
5,Marc Bartra,Centre-Back,"Jan 15, 1991 (27)",Spain,Real Betis Balompié
12,Sidnei,Centre-Back,"Aug 23, 1989 (29)",Brazil,Real Betis Balompié
20,Júnior Firpo,Left-Back,"Aug 22, 1996 (22)",Spain,Real Betis Balompié
19,Antonio Barragán,Right-Back,"Jun 12, 1987 (31)",Spain,Real Betis Balompié
3,Javi García,Defensive Midfield,"Feb 8, 1987 (31)",Spain,Real Betis Balompié
18,Andrés Guardado,Central Midfield,"Sep 28, 1986 (32)",Mexico,Real Betis Balompié
6,Sergio Canales,Attacking Midfield,"Feb 16, 1991 (27)",Spain,Real Betis Balompié
11,Cristian Tello,Left Winger,"Aug 11, 1991 (27)",Spain,Real Betis Balompié
16,Loren Morón,Centre-Forward,"Dec 30, 1993 (24)",Spain,Real Betis Balompié
7,Sergio León,Centre-Forward,"Jan 6, 1989 (29)",Spain,Real Betis Balompié
1,Sergio Álvarez,Goalkeeper,"Aug 3, 1986 (32)",Spain,Celta de Vigo
3,David Costas,Centre-Back,"Mar 26, 1995 (23)",Spain,Celta de Vigo
22,Gustavo Cabral,Centre-Back,"Oct 14, 1985 (33)",Argentina,Celta de Vigo
17,David Juncà,Left-Back,"Nov 16, 1993 (25)",Spain,Celta de Vigo
2,Hugo Mallo,Right-Back,"Jun 22, 1991 (27)",Spain,Celta de Vigo
14,Stanislav Lobotka,Defensive Midfield,"Nov 25, 1994 (24)",Slovakia,Celta de Vigo
6,Nemanja Radoja,Defensive Midfield,"Feb 6, 1993 (25)",Serbia,Celta de Vigo
18,Mathias Jensen,Central Midfield,"Jan 1, 1996 (22)",Denmark,Celta de Vigo
19,Sofiane Boufal,Attacking Midfield,"Sep 17, 1993 (25)",Morocco,Celta de Vigo
11,Pione Sisto,Left Winger,"Feb 4, 1995 (23)",Denmark,Celta de Vigo
16,Andrew Hjulsager,Right Winger,"Jan 15, 1995 (23)",Denmark,Celta de Vigo
10,Iago Aspas,Centre-Forward,"Aug 1, 1987 (31)",Spain,Celta de Vigo
13,Rubén Blanco,Goalkeeper,"Jul 25, 1995 (23)",Spain,Celta de Vigo
4,Néstor Araujo,Centre-Back,"Aug 29, 1991 (27)",Mexico,Celta de Vigo
24,Facundo Roncaglia,Centre-Back,"Feb 10, 1987 (31)",Argentina,Celta de Vigo
25,Júnior Alonso,Left-Back,"Feb 9, 1993 (25)",Paraguay,Celta de Vigo
15,Robert Mazan,Left-Back,"Feb 9, 1994 (24)",Slovakia,Celta de Vigo
20,Kevin Vázquez,Right-Back,"Mar 23, 1993 (25)",Spain,Celta de Vigo
5,Okay Yokuslu,Defensive Midfield,"Mar 9, 1994 (24)",Turkey,Celta de Vigo
8,Fran Beltrán,Central Midfield,"Feb 3, 1999 (19)",Spain,Celta de Vigo
21,Jozabed Sánchez,Central Midfield,"Mar 8, 1991 (27)",Spain,Celta de Vigo
23,Brais Méndez,Attacking Midfield,"Jan 7, 1997 (21)",Spain,Celta de Vigo
7,Emre Mor,Left Winger,"Jul 24, 1997 (21)",Turkey,Celta de Vigo
9,Maximiliano Gómez,Centre-Forward,"Aug 14, 1996 (22)",Uruguay,Celta de Vigo
32,Dennis Eckert,Centre-Forward,"Jan 9, 1997 (21)",Germany,Celta de Vigo
13,Diego López,Goalkeeper,"Nov 3, 1981 (37)",Spain,RCD Espanyol Barcelona
15,David López,Centre-Back,"Oct 9, 1989 (29)",Spain,RCD Espanyol Barcelona
6,Óscar Duarte,Centre-Back,"Jun 3, 1989 (29)",Costa Rica,RCD Espanyol Barcelona
8,Roberto Rosales,Right-Back,"Nov 20, 1988 (30)",Venezuela,RCD Espanyol Barcelona
2,Pipa,Right-Back,"Jan 26, 1998 (20)",Spain,RCD Espanyol Barcelona
10,Sergi Darder,Central Midfield,"Dec 22, 1993 (24)",Spain,RCD Espanyol Barcelona
23,Esteban Granero,Central Midfield,"Jul 2, 1987 (31)",Spain,RCD Espanyol Barcelona
14,Oscar Melendo,Attacking Midfield,"Aug 23, 1997 (21)",Spain,RCD Espanyol Barcelona
20,Javi Puado,Left Winger,"May 25, 1998 (20)",Spain,RCD Espanyol Barcelona
17,Hernán Pérez,Right Winger,"Feb 25, 1989 (29)",Paraguay,RCD Espanyol Barcelona
9,Sergio García,Centre-Forward,"Jun 9, 1983 (35)",Spain,RCD Espanyol Barcelona
